"site","campo","valor_anterior","valor_nuevo","confianza","motivo"
"176","res_company.microsite_services_text","En nuestro espacio encontrarás productos y servicios seleccionados con dedicación. Visítanos y forma parte de la experiencia Canarias Conectada.","Servicio de tintorería y lavandería para tu ropa y tus textiles. Tráenos tus prendas y te las devolvemos listas.","0.63","nicho Jev=otros (0.63); manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual; encaje services=0.94"
"179","ir_ui_view.4041.Acerca.col2","En nuestro espacio encontrarás productos y servicios seleccionados con dedicación. Visítanos y forma parte de la experiencia Canarias Conectada.","Clases de dibujo y pintura a tu ritmo. Consúltanos horarios y niveles.","0.82","nicho Jev=arte_artesania (1.00); manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual; encaje services=0.82"
"179","ir_ui_view.4041.SEC1.h2","Bienvenidos a nuestro espacio","Estudio de dibujo y pintura en Guanarteme. Un espacio para aprender, practicar y disfrutar del arte a tu ritmo.","0.68","nicho Jev=arte_artesania (1.00); encaje texto=0.68; manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual"
"179","res_company.microsite_intro_title","Bienvenidos a nuestro espacio","Estudio de dibujo y pintura en Guanarteme. Un espacio para aprender, practicar y disfrutar del arte a tu ritmo.","0.68","nicho Jev=arte_artesania (1.00); encaje texto=0.68; manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual"
"179","res_company.microsite_services_text","En nuestro espacio encontrarás productos y servicios seleccionados con dedicación. Visítanos y forma parte de la experiencia Canarias Conectada.","Clases de dibujo y pintura a tu ritmo. Consúltanos horarios y niveles.","0.82","nicho Jev=arte_artesania (1.00); manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual; encaje services=0.82"
"181","ir_ui_view.4049.Hero.bg","","restaurantesanfernando/hero/portada.png","0.84","carpeta zip 'restaurantesanfernando' (fuzzy, 1.00); coincide con el site Jev=0.84; sección elegida Jev=1.00; sección sin fondo y compañía sin imagen propia; write_date>create_date por script propio (uid 1/1), no manual; URL final /web/image/res.company/183/microsite_hero_image"
"181","ir_ui_view.4049.SEC1.bg","","restaurantesanfernando/sec1/sec1.png","0.84","carpeta zip 'restaurantesanfernando' (fuzzy, 1.00); coincide con el site Jev=0.84; sección elegida Jev=1.00; sección sin fondo y compañía sin imagen propia; write_date>create_date por script propio (uid 1/1), no manual; URL final /web/image/res.company/183/microsite_intro_image"
"181","ir_ui_view.4049.Separador.bg","","restaurantesanfernando/sec2/separador.png","0.84","carpeta zip 'restaurantesanfernando' (fuzzy, 1.00); coincide con el site Jev=0.84; sección elegida Jev=1.00; sección sin fondo y compañía sin imagen propia; write_date>create_date por script propio (uid 1/1), no manual; URL final /web/image/res.company/183/microsite_banner_image"
"181","res_company.microsite_banner_image","","restaurantesanfernando/sec2/separador.png","0.84","carpeta zip 'restaurantesanfernando' (fuzzy, 1.00); coincide con el site Jev=0.84; sección elegida Jev=1.00; sección sin fondo y compañía sin imagen propia; write_date>create_date por script propio (uid 1/1), no manual"
"181","res_company.microsite_hero_image","","restaurantesanfernando/hero/portada.png","0.84","carpeta zip 'restaurantesanfernando' (fuzzy, 1.00); coincide con el site Jev=0.84; sección elegida Jev=1.00; sección sin fondo y compañía sin imagen propia; write_date>create_date por script propio (uid 1/1), no manual"
"181","res_company.microsite_intro_image","","restaurantesanfernando/sec1/sec1.png","0.84","carpeta zip 'restaurantesanfernando' (fuzzy, 1.00); coincide con el site Jev=0.84; sección elegida Jev=1.00; sección sin fondo y compañía sin imagen propia; write_date>create_date por script propio (uid 1/1), no manual"
"182","ir_ui_view.4053.SEC1.h2","Bienvenidos a nuestro espacio","Cafetería con café, desayunos y un ambiente acogedor a cualquier hora del día. Pásate por La Bulé y tómate un respiro.","0.78","nicho Jev=restauracion (1.00); encaje texto=0.78; manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual"
"182","res_company.microsite_intro_title","Bienvenidos a nuestro espacio","Cafetería con café, desayunos y un ambiente acogedor a cualquier hora del día. Pásate por La Bulé y tómate un respiro.","0.78","nicho Jev=restauracion (1.00); encaje texto=0.78; manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual"
"183","ir_ui_view.4057.Acerca.col2","En nuestro espacio encontrarás productos y servicios seleccionados con dedicación. Visítanos y forma parte de la experiencia Canarias Conectada.","Equipos, accesorios y servicio técnico con asesoramiento claro. Consúltanos antes de comprar.","0.84","nicho Jev=informatica (1.00); manual Jev=0.05; write_date>create_date por script propio (uid 1/1), no manual; encaje services=0.84"
"183","ir_ui_view.4057.SEC1.h2","Bienvenidos a nuestro espacio","Tienda de informática con equipos, accesorios y servicio técnico. En Microdisk te asesoramos con claridad para que elijas bien.","0.76","nicho Jev=informatica (1.00); encaje texto=0.76; manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual"
"183","res_company.microsite_intro_title","Bienvenidos a nuestro espacio","Tienda de informática con equipos, accesorios y servicio técnico. En Microdisk te asesoramos con claridad para que elijas bien.","0.76","nicho Jev=informatica (1.00); encaje texto=0.76; manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual"
"183","res_company.microsite_services_text","En nuestro espacio encontrarás productos y servicios seleccionados con dedicación. Visítanos y forma parte de la experiencia Canarias Conectada.","Equipos, accesorios y servicio técnico con asesoramiento claro. Consúltanos antes de comprar.","0.84","nicho Jev=informatica (1.00); manual Jev=0.05; write_date>create_date por script propio (uid 1/1), no manual; encaje services=0.84"
"185","ir_ui_view.4065.SEC1.h2","Bienvenidos a nuestro espacio","Tienda de informática con equipos, componentes y servicio técnico. En PC Store encuentras lo que necesitas con atención cercana.","0.78","nicho Jev=informatica (1.00); encaje texto=0.78; manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual"
"185","res_company.microsite_intro_title","Bienvenidos a nuestro espacio","Tienda de informática con equipos, componentes y servicio técnico. En PC Store encuentras lo que necesitas con atención cercana.","0.78","nicho Jev=informatica (1.00); encaje texto=0.78; manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual"
"196","ir_ui_view.4088.Hero.bg","","cafeteriaastrid/hero/portada.png","0.83","carpeta zip 'cafeteriaastrid' (fuzzy, 0.90); coincide con el site Jev=0.83; sección elegida Jev=1.00; sección sin fondo y compañía sin imagen propia; write_date>create_date por script propio (uid 1/1), no manual; URL final /web/image/res.company/198/microsite_hero_image"
"196","ir_ui_view.4088.SEC1.bg","","cafeteriaastrid/sec1/sec1.png","0.83","carpeta zip 'cafeteriaastrid' (fuzzy, 0.90); coincide con el site Jev=0.83; sección elegida Jev=1.00; sección sin fondo y compañía sin imagen propia; write_date>create_date por script propio (uid 1/1), no manual; URL final /web/image/res.company/198/microsite_intro_image"
"196","ir_ui_view.4088.Separador.bg","","cafeteriaastrid/sec2/separador.png","0.83","carpeta zip 'cafeteriaastrid' (fuzzy, 0.90); coincide con el site Jev=0.83; sección elegida Jev=1.00; sección sin fondo y compañía sin imagen propia; write_date>create_date por script propio (uid 1/1), no manual; URL final /web/image/res.company/198/microsite_banner_image"
"196","res_company.microsite_banner_image","","cafeteriaastrid/sec2/separador.png","0.83","carpeta zip 'cafeteriaastrid' (fuzzy, 0.90); coincide con el site Jev=0.83; sección elegida Jev=1.00; sección sin fondo y compañía sin imagen propia; write_date>create_date por script propio (uid 1/1), no manual"
"196","res_company.microsite_hero_image","","cafeteriaastrid/hero/portada.png","0.83","carpeta zip 'cafeteriaastrid' (fuzzy, 0.90); coincide con el site Jev=0.83; sección elegida Jev=1.00; sección sin fondo y compañía sin imagen propia; write_date>create_date por script propio (uid 1/1), no manual"
"196","res_company.microsite_intro_image","","cafeteriaastrid/sec1/sec1.png","0.83","carpeta zip 'cafeteriaastrid' (fuzzy, 0.90); coincide con el site Jev=0.83; sección elegida Jev=1.00; sección sin fondo y compañía sin imagen propia; write_date>create_date por script propio (uid 1/1), no manual"
"203","ir_ui_view.3118.SEC1.insert","","Marketing digital para hacer crecer tu negocio en Las Palmas. Estrategia y contenido pensados para el comercio local.","0.82","nicho Jev=marketing_publicidad (1.00); encaje texto=0.82; manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual; la portada estática no tiene sección SEC1: se inserta tras Hero con fondo degradado"
"203","res_company.microsite_intro_title","","Marketing digital para hacer crecer tu negocio en Las Palmas. Estrategia y contenido pensados para el comercio local.","0.82","nicho Jev=marketing_publicidad (1.00); encaje texto=0.82; manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual"
"206","ir_ui_view.3278.SEC1.insert","","Un espacio de confianza en Guanarteme, con atención cercana y personalizada. Pásate a conocernos y cuéntanos qué necesitas.","0.62","nicho Jev=salud_bienestar (0.62); encaje texto=0.65; manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual; la portada estática no tiene sección SEC1: se inserta tras Hero con fondo degradado"
"206","res_company.microsite_intro_title","","Un espacio de confianza en Guanarteme, con atención cercana y personalizada. Pásate a conocernos y cuéntanos qué necesitas.","0.62","nicho Jev=salud_bienestar (0.62); encaje texto=0.65; manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual"
"209","ir_ui_view.3373.SEC1.insert","","Neumáticos y servicio para tu vehículo en Guanarteme, con atención rápida y profesional. Cuidamos tus ruedas para que conduzcas con seguridad.","0.82","nicho Jev=automocion (1.00); encaje texto=0.82; manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual; la portada estática no tiene sección SEC1: se inserta tras Hero con fondo degradado"
"209","res_company.microsite_intro_title","","Neumáticos y servicio para tu vehículo en Guanarteme, con atención rápida y profesional. Cuidamos tus ruedas para que conduzcas con seguridad.","0.82","nicho Jev=automocion (1.00); encaje texto=0.82; manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual"
"216","ir_ui_view.3638.SEC1.insert","","Cafetería en Guanarteme con café, bocados y un ambiente cercano. Ven a Crunchiberico y disfruta de un rato agradable.","0.83","nicho Jev=restauracion (1.00); encaje texto=0.83; manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual; la portada estática no tiene sección SEC1: se inserta tras Hero con fondo degradado"
"216","res_company.microsite_intro_title","","Cafetería en Guanarteme con café, bocados y un ambiente cercano. Ven a Crunchiberico y disfruta de un rato agradable.","0.83","nicho Jev=restauracion (1.00); encaje texto=0.83; manual Jev=0.04; write_date>create_date por script propio (uid 1/1), no manual"
